Country Code	en	es	es_419	pt_BR	pt_PT	fr	de	it	nl	ro	uk	crh	be	pl	cs	bg	lv	lt	et	da	sv	fi	no	ka	tr	vi	el	hu	th	id	ko	zh_TW	zh_CN	ja	ar	hy	az	kk	ky	tg	tk	uz
PAK	Pakistan	Pakistán	Pakistán	Paquistão	Paquistão	Pakistan	Pakistan	Pakistan	Pakistan	Pakistan	Пакистан	Pakistan	Пакістан	Pakistan	Pákistán	Пакистан	Pakistāna	Pakistanas	Pakistan	Pakistan	Pakistan	Pakistan	N/A	პაკისტანი	Pakistan	Pa-ki-xợ-thănh	Πακιστάν	Pakisztán	ปากีสถาน	Pakistan	파키스탄	巴基斯坦	巴基斯坦	パキスタン	باكستان	Պակիստան	Pakistan	Пәкістан	Пакистан	Покистон	Pakystan	Pokiston
PAN	Panama	Panamá	Panamá	Panamá	Panamá	Panama	Panama	Panama	Panama	Panama	Панама	Panama	Панама	Panama	Panama	Панама	Panama	Panama	Panama	Panama	Panama	Panama	N/A	პანამა	Panama	Pa-na-ma	Παναμάς	Panama	ปานามา	Panama	파나마	巴拿馬	巴拿马	パナマ	بنما	Պանամա	Panama	Панама	Панама	Панама	Panama	Panama
PCN	Pitcairn	Pitcairn	Pitcairn	Pitcairn	Pitcairn	Îles Pitcairn	Pitcairn	Pitcairn	Pitcairneilanden	Pitcairn	Піткерн	Pitcairn	Піткэрн	Pitcairn	Pitcairnovy ostrovy	Питкеърн	Pitkērna	Pitkernas	Pitcairn	Pitcairn	Pitcairn	Pitcairn	N/A	პიტკარინი	Pitcairn	Pi-thợ-khenh	Πίτκαϊρν	Pitcairn-szigetek	พิตแคร์น	Pitcairn	핏케언 제도	皮特肯島	皮特克恩	ピトケアン	بتكيرن	Պիտքերնյան կղզիներ	Pitkairn	Питкэрн аралдары	Питкэрн аралдары	Питкоирн	Pitcairn	Pitcairn
PER	Peru	Perú	Perú	Peru	Peru	Pérou	Peru	Perù	Peru	Peru	Перу	Peru	Перу	Peru	Peru	Перу	Peru	Peru	Peruu	Peru	Peru	Peru	N/A	პერუ	Peru	Pê-ru	Περού	Peru	เปรู	Peru	페루	祕魯	秘鲁	ペルー	البيرو	Պերու	Peru	Перу	Перу	Перу	Peru	Peru
PHL	Philippines	Filipinas	Filipinas	Filipinas	Filipinas	Philippines	Philippinen	Filippine	Filipijnen	Filipine	Філіппіни	Filipinler	Філіпіны	Filipiny	Filipíny	Филипини	Filipīnas	Filipinai	Filipiinid	Filippinerne	Filippinerna	Filippiinit	N/A	ფილიპინები	Filipinler	Phi-li-pi-nợ	Φιλιππίνες	Fülöp-szigetek	ฟิลิปปินส์	Filipina	필리핀	菲律賓	菲律宾	フィリピン	الفلبّين	Ֆիլիպիններ	Filippin	Филиппин	Филиппиндер	Филиппинҳо	Filippinler	Filippin
PLW	Palau	Palaos	Palaos	Palau	Palau	Palaos	Palau	Palau	Palau	Palau	Палау	Palau	Палау	Palau	Palau	Палау	Palau	Palau	Belau	Palau	Palau	Palau	N/A	პალაუ	Palau	Pa-lau	Παλάου	Palau	ปาเลา	Palau	팔라우	帛琉	帕劳	パラオ	بالاو	Պալաու	Palau	Палау	Палау	Палаув	Palau	Palau
PNG	Papua New Guinea	Papúa Nueva Guinea	Papúa Nueva Guinea	Papua-Nova Guiné	Papua Nova Guiné	Papouasie-Nouvelle-Guinée	Papua-Neuguinea	Papua Nuova Guinea	Papoea-Nieuw-Guinea	Papua Noua Guinee	Папуа Нова Гвінея	Papua Yeni Gine	Папуа — Новая Гвінея	Papua-Nowa Gwinea	Papua Nová Guinea	Папуа Нова Гвинея	Papua-Jaungvineja	Papua Naujoji Gvinėja	Paapua Uus-Guinea	Papua Ny Guinea	Papua Nya Guinea	Papua-Uusi-Guinea	N/A	პაპუა-ახალი გვინეა	Papua Yeni Gine	Pa-pu-a Niu Ghi-nê	Παπούα Νέα Γουινέα	Pápua Új-Guinea	ปาปัวนิวกินี	Papua Nugini	파푸아뉴기니	巴布亞紐幾內亞	巴布亚新几内亚	パプアニューギニア	بابوا غينيا الجديدة	Պապուա Նոր Գվինեա	Papua Yeni Qvineya	Папуа - Жаңа Гвинея	Папуа-Жаӊы Гвинея	Папуа Гвинеяи Нав	Papua-Täze Gwineýa	Papua Yangi Gvineya
POL	Poland	Polonia	Polonia	Polônia	Polónia	Pologne	Polen	Polonia	Polen	Polonia	Польща	Polonya	Польшча	Polska	Polsko	Полша	Polija	Lenkija	Poola	Polen	Polen	Puola	N/A	პოლონეთი	Polonya	Ba Lan	Πολωνία	Lengyelország	โปแลนด์	Polandia	폴란드	波蘭	波兰	ポーランド	بولندا	Լեհաստան	Polşa	Польша	Польша	Лаҳистон	Polşa	Polsha
PRI	Puerto Rico	Puerto Rico	Puerto Rico	Porto Rico	Porto Rico	Porto Rico	Puerto Rico	Portorico	Puerto Rico	Puerto Rico	Пуерто-Рико	Porto Riko	Пуэрта-Рыка	Portoryko	Portoriko	Пуерто Рико	Puertoriko	Puerto Rikas	Puerto Rico	Puerto Rico	Puerto Rico	Puerto Rico	N/A	პუერტო-რიკო	Porto Riko	Pu-éc-thô Ri-cô	Πουέρτο Ρίκο	Puerto Rico	เปอร์โตริโก	Puerto Riko	푸에르토리코	波多黎各	波多黎各	プエルトリコ	بورتوريكو	Պուերտո Ռիկո	Porto Riko	Пуэрто-Рико	Пуэрто-Рико	Пуэрто-Рико	Puerto-Riko	Puerto-Riko
PRK	Korea, Democratic People's Republic of	Corea, República Democrática Popular de	Corea, República Democrática Popular de	Coreia, República Popular Democrática da	Coreia, República Popular Democrática da	Corée, République populaire démocratique de	Korea, Demokratische Volksrepublik	Corea del Nord	Korea, Democratische Volksrepubliek	Coreea, Republica democrată populară	Північна Корея	Kore, Demokratik Halq Cumhuriyeti	Карэя, Народна-Дэмакратычная Рэспубліка	Korea - Republika Ludowo-Demokratyczna	Korea, lidově demokratická republika	Корея, Демократична народна република	Ziemeļkoreja	Korėjos Liaudies Demokratinė Respublika	Põhja-Korea	Korea, Den Demokratiske Folkerepublik	Korea, demokratiska folkrepubliken	Korean demokraattinen kansantasavalta	N/A	კორეის სახალხო-დემოკრატიული რესპუბლიკა	Kore Demokratik Halk Cumhuriyeti	Bắc Hàn, Cộng hoà Nhân dân Dân chủ	Κορέα, Λαοκρατική Δημοκρατία της	Koreai Népi Demokratikus Köztársaság	เกาหลีเหนือ	Korea Utara	조선민주주의인민공화국	朝鮮民主主義人民共和國	朝鲜民主主义人民共和国	朝鮮民主主義人民共和国	كوريا، جمهورية كوريا الشّعبيّة الدّيموقراطيّة	Կորեա, Ժողովրդադեմոկրատական Հանրապետություն	Koreya, Demokratık Xalq Respublikası	Корея (Солтүстік)	Корея Элдик Демократиялык Республикасы	Ҷумҳурии Халқӣ-Демократии Корея	Koreýa, Halk Demokratik Respublikasy	Korea, Democratic People's Republic of
PRT	Portugal	Portugal	Portugal	Portugal	Portugal	Portugal	Portugal	Portogallo	Portugal	Portugalia	Португалія	Portekiz	Партугалія	Portugalia	Portugalsko	Португалия	Portugāle	Portugalija	Portugal	Portugal	Portugal	Portugali	N/A	პორტუგალია	Portekiz	Bồ Đào Nha	Πορτογαλία	Portugália	โปรตุเกส	Portugal	포르투갈	葡萄牙	葡萄牙	ポルトガル	البرتغال	Պորտուգալիա	Portuqaliya	Португалия	Португалия	Португалия	Portugaliýa	Portugaliya
PRY	Paraguay	Paraguay	Paraguay	Paraguai	Paraguai	Paraguay	Paraguay	Paraguay	Paraguay	Paraguay	Парагвай	Paraguay	Парагвай	Paragwaj	Paraguay	Парагвай	Paragvaja	Paragvajus	Paraguay	Paraguay	Paraguay	Paraguay	N/A	პარაგვაი	Paraguay	Pa-ra-guay	Παραγουάη	Paraguay	ปารากวัย	Paraguay	파라과이	巴拉圭	巴拉圭	パラグアイ	الباراغواي	Պարագվայ	Paraqvay	Парагвай	Парагвай	Парагвай	Paragwaý	Paragvay
PSE	Palestine, State of	Palestina, Estado de	Palestina, Estado de	Palestina, Estado da	Palestina, Estado da	Palestine, État de	Palästina, Staat	Palestina, Stato di	Palestina, Staat	Palestina, Statul	Палестина, Держава	Palestine, State of	Палесціна	Palestyna (państwo)	Palestinský stát	Палестина, държава	Palestīnas valsts	Palestinos valstybė	Palestiina Riik	Palæstina, staten	Staten Palestina	Palestine, State of	N/A	პალესტინის სახელმწიფო	Filistin Devleti	Palestine, quốc gia	Παλαιστίνη	Palesztina	ปาเลสไตน์, รัฐ	Negara Palestina	팔레스타인	巴勒斯坦	巴勒斯坦	パレスチナ	دولة فلسطين	Պաղեստին, Պետություն	Palestine, State of	Палестина мемлекеті	Палестина Мамлекети	Ҷумҳурии Фаластин	Palestine, State of	Palestine, State of
PYF	French Polynesia	Polinesia Francesa	Polinesia Francesa	Polinésia Francesa	Polinésia Francesa	Polynésie française	Französisch-Polynesien	Polinesia francese	Frans-Polynesië	Polinezia Franceză	Французька Полінезія	Fransız Polinezyası	Французская Палінезія	Polinezja Francuska	Francouzská Polynésie	Френска Полинезия	Franču Polinēzija	Prancūzijos Polinezija	Prantsuse Polüneesia	Fransk Polynesien	Franska Polynesien	Ranskan Polynesia	N/A	საფრანგეთის პოლინეზია	Fransız Polinezyası	Pô-li-nê-xi Pháp	Γαλλική Πολυνησία	Francia Polinézia	เฟรนช์โปลินีเซีย	Polinesia Perancis	프랑스령 폴리네시아	法屬玻里尼西亞	法属玻利尼西亚	仏領ポリネシア	بولينيسيا الفرنسيّة	Ֆրանսիական Պոլինեզիա	Fransız Poloneziyası	Францияның Полинезиясы	Полинезия	Полинезияи Фаронса	French Polynesia	French Polynesia
QAT	Qatar	Catar	Catar	Catar	Catar	Qatar	Katar	Qatar	Qatar	Qatar	Катар	Katar	Катар	Katar	Katar	Катар	Katara	Kataras	Katar	Qatar	Qatar	Qatar	N/A	კატარი	Katar	Ca-tă	Κατάρ	Katar	กาตาร์	Qatar	카타르	卡達	卡塔尔	カタール	قطر	Կատար	Katar	Катар	Катар	Қатар	Katar	Qatar
REU	Réunion	Reunión	Reunión	Reunião	Ilha Reunião	Réunion, Île de la	Réunion	Riunione	Réunion	Réunion	Реюньйон	Réunion	Рэюньён	Reunion	Réunion	Реюнион	Reinjona	Reunjonas	Réunion	Réunion	Réunion	Réunion	N/A	რეიუნიონი	Réunion	Rê-u-ni-ợnh	Ρεϋνιόν	Réunion	เรอูนียง	Réunion	레위니옹	留尼旺島	留尼汪	レユニオン	ريونيون	Ռեյունյոն	Reyunion	Реюньон	Реюньон департаменти	Реюнон	Reýunon	Réunion
ROU	Romania	Rumanía	Rumanía	Romênia	Roménia	Roumanie	Rumänien	Romania	Roemenië	România	Румунія	Romanya	Румынія	Rumunia	Rumunsko	Румъния	Rumānija	Rumunija	Rumeenia	Rumænien	Rumänien	Romania	N/A	რუმინეთი	Romanya	Rô-ma-ni	Ρουμανία	Románia	โรมาเนีย	Rumania	루마니아	羅馬尼亞	罗马尼亚	ルーマニア	رومانيا	Ռումինիա	Ruminıya	Румыния	Румыния	Руминия	Rumyniýa	Ruminiya
RUS	Russian Federation	Federación Rusa	Federación Rusa	Federação Russa	Federação Russa	Russie, Fédération de	Russische Föderation	Russia	Rusland	Federația Rusă	Російська Федерація	Rusiye Federasyonu	Расійская Федэрацыя	Federacja Rosyjska	Ruská federace	Руска федерация	Krievijas Federācija	Rusijos Federacija	Venemaa Föderatsioon	Russiske føderation	Ryska federationen	Venäjän federaatio	N/A	რუსეთის ფედრაცია	Rusya Federasyonu	Liên Bang Nga	Ρωσική Ομοσπονδία	Orosz Föderáció	สหพันธรัฐรัสเซีย	Federasi Rusia	러시아 연방	俄羅斯聯邦	俄罗斯	ロシア連邦	الاتّحاد الرّوسي	Ռուսաստանի Դաշնություն	Rusiya Federasiyası	Ресей	Орус Федерациясы	Федератсияи Россия	Russiýa Federasiýasy	Russian Federation
RWA	Rwanda	Ruanda	Ruanda	Ruanda	Ruanda	Rwanda	Ruanda	Ruanda	Rwanda	Rwanda	Руанда	Ruanda	Руанда	Ruanda	Rwanda	Руанда	Ruanda	Ruanda	Rwanda	Rwanda	Rwanda	Ruanda	N/A	რუანდა	Ruanda	Ru-oanh-đa	Ρουάντα	Ruanda	รวันดา	Rwanda	르완다	盧安達	卢旺达	ルワンダ	رواندا	Ռուանդա	Rvanda	Руанда	Руанда	Руанда	Ruandiýa	Ruanda
SAU	Saudi Arabia	Arabia Saudí	Arabia Saudí	Arábia Saudita	Arábia Saudita	Arabie saoudite	Saudi-Arabien	Arabia Saudita	Saoedi-Arabië	Arabia Saudită	Саудівська Аравія	Suudi Arabistan	Саудаўская Аравія	Arabia Saudyjska	Saúdská Arábie	Саудитска Арабия	Saūda Arābija	Saudo Arabija	Saudi Araabia	Saudi-Arabien	Saudiarabien	Saudi-Arabia	N/A	საუდის არაბეთი	Suudi Arabistan	A-rập Xau-đi	Σαουδική Αραβία	Szaúd-Arábia	ซาอุดีอาระเบีย	Arab Saudi	사우디아라비아	沙烏地阿拉伯	沙特阿拉伯	サウジアラビア	السّعوديّة	Սաուդիան Արաբիա	Səudiyyə Ərəbistan	Сауд Арабиясы	Сауд Арабия Падышалыгы	Арабистони Саудӣ	Saud Arawiýa	Saudiya Arabistoni
SDN	Sudan	Sudán	Sudán	Sudão	Sudão	Soudan	Sudan	Sudan	Soedan	Sudan	Судан	Sudan	Судан	Sudan	Súdán	Судан	Sudāna	Sudanas	Sudaan	Sudan	Sudan	Sudan	N/A	სუდანი	Sudan	Xu-đanh	Σουδάν	Szudán	ซูดาน	Sudan	수단	蘇丹	苏丹	スーダン	السّودان	Սուդան	Sudan	Судан	Судан	Судон	Sudan	Sudan
SEN	Senegal	Senegal	Senegal	Senegal	Senegal	Sénégal	Senegal	Senegal	Senegal	Senegal	Сенегал	Senegal	Сенегал	Senegal	Senegal	Сенегал	Senegāla	Senegalas	Senegal	Senegal	Senegal	Senegal	N/A	სენეგალი	Senegal	Xê-nê-gan	Σενεγάλη	Szenegál	เซเนกัล	Senegal	세네갈	塞內加爾	塞内加尔	セネガル	السّنغال	Սենեգալ	Seneqal	Сенегал	Сенегал	Сенегал	Senegal	Senegal
SGP	Singapore	Singapur	Singapur	Cingapura	Singapura	Singapour	Singapur	Singapore	Singapore	Singapore	Сінгапур	Singapur	Сінгапур	Singapur	Singapur	Сингапур	Singapūra	Singapūras	Singapur	Singapore	Singapore	Singapore	N/A	სინგაპური	Singapur	Xin-ga-po	Σιγκαπούρη	Szingapúr	สิงคโปร์	Singapura	싱가포르	新加坡	新加坡	シンガポール	سنغافورة	Սինգապուր	Sinqapur	Сингапур	Сингапур, мамлекет	Сингапур	Singapur	Singapur
SGS	South Georgia and the South Sandwich Islands	Islas Georgias del Sur y Sándwich del Sur	Islas Georgias del Sur y Sándwich del Sur	Geórgia do Sul e Ilhas Sandwich do Sul	Ilhas Geórgia do Sul e Sandwich do Sul	Géorgie du Sud et les îles Sandwich du Sud	South Georgia und die Südlichen Sandwichinseln	Georgia del Sud e Isole Sandwich Australi	Zuid-Georgia en de Zuidelijke Sandwicheilanden	Georgia de Sud și Insulele Sandwich de sud	Південна Джорджія та Південні Сандвічеві острови	Cenübiy Gürcistan ve Cenübiy Sandoviç Adası	Паўднёвая Джорджыя і Паўднёвыя Сандвічавы астравы	Georgia Południowa i Sandwich Południowy	Jižní Georgie a Jižní Sandwichovy ostrovy	Южна Джорджия и Южни Сандвичеви острови	Dienviddžordžija un Dienvidsendviču Salas	Pietų Džordžijos ir Pietų Sandvičo salos	Lõuna-Georgia ja Lõuna-Sandwichi saared	South Georgia og De Sydlige Sandwichøer	Sydgeorgien och södra Sandwichöarna	Etelä-Georgia ja Eteläiset Sandwichinsaaret	N/A	სამხრეთ ჯორჯია და სამხრეთ სენდვიჩის კუნძულები	Güney Georgia ve Güney Sandwich Adaları	Nam Gi-oa-gi-a va Nam Quần Đảo Xan-oui-chợ	Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς	Déli-Georgia és Déli-Sandwich-szigetek	เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช	Georgia Selatan dan Kepulauan Sandwich Selatan	사우스조지아 사우스샌드위치 제도	南喬治亞及南三明治群島	南乔治亚岛和南桑德韦奇岛	サウスジョージア及びサウスサンドウィッチ諸島	جورجيا الجنوبيّة و جزر ساندويتش الجنوبيّة	Հարավային Ջորջիա և Հարավային Սանդվիչյան կղզիներ	Cənubi Georgiya və Cənubi Sendviç Adaları	Оңтүстік Джорджия мен Оңтүстік Сендвия аралдары	Түштүк Джорджия жана Түштүк Сандвич аралдары	Ҷорҷияи Ҷанубӣ ва Ҷазираҳои Сандвич	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands
SHN	Saint Helena, Ascension and Tristan da Cunha	Santa Elena, Ascensión y Tristán de Acuña	Santa Elena, Ascensión y Tristán de Acuña	Santa Helena, Ascensão e Tristão da Cunha	Santa Helena, Ascensão e Tristão da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha	St. Helena, Ascension und Tristan da Cunha	Sant'Elena, Ascensione e Tristan da Cunha	Sint-Helena, Ascension en Tristan da Cunha	Sfânta Elena, Ascension și Tristan da Cunha	Острови Святої Єлени, Вознесіння і Тристан-да-Кунья	Saint Helena, Ascension and Tristan da Cunha	Астравы Святой Алены, Ушэсця і Трыстан-да-Кунья	Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha	Svatá Helena, Ascension a Tristan da Cunha	Света Елена, Възнесение и Тристан да Куня	Svētās Helēnas Sala un Piederīgās Teritorijas	Šv. Elenos, Dangun Žengimo ir Tristano da Kunjos salos	Saint Helena, Ascension ja Tristan da Cunha	Sankt Helena, Ascension og Tristan da Cunha	Saint Helena, Ascension och Tristan da Cunha	Saint Helena, Ascension ja Tristan da Cunha	N/A	სენტ ჰელენა, ასცენსიონი და ტრისტან და კუნჰა	Saint Helena, Ascension ve Tristan da Cunha	Xan He-lê-na, A-xen-siónh và Tợ-rí-x-tan đa Cun-ha	Σεντ Ελένα, Ασενσιόν και Τριστάν ντα Κούνχα	Szent Ilona, Ascension és Tristan da Cunha	เซนต์เฮเลนา, แอสเซนชัน และ ทริสแตน ดา คูนญา	Saint Helena, Ascension, dan Tristan da Cunha	세인트헬레나 어센션 트리스탄다쿠냐	聖赫倫那島、阿森松島及崔斯坦達庫尼亞群島	圣赫勒拿-阿森松-特里斯坦达库尼亚	セントヘレナ、アセンション及びトリスタン・ダ・クーニャ	ساينت هيلينا، تريستان دا كونا	Սուրբ Հեղինեի Կղզի, Համբարձման և Տրիստան դա Կունյա	Saint Helena, Ascension and Tristan da Cunha	Қасиетті Елена, Вознесения және Тристан да Кунья	Касиеттүү Елена, Вознесение жана Тристан-да-Кунья аралдары	Сент Елена, Ассенсион ва Тристан-да-Куня	Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha
SJM	Svalbard and Jan Mayen	Svalbard y Jan Mayen	Svalbard y Jan Mayen	Svalbard e a Ilha de Jan Mayen	Svalbard e Jan Mayen	Svalbard et île Jan Mayen	Svalbard und Jan Mayen	Svalbard e Jan Mayen	Spitsbergen en Jan Mayen	Svalbard și Jan Mayen	Острови Свальбард і Ян Маєн	Svalbard ve Jan Mayen Adaları	Шпіцберген і Ян-Маен	Svalbard i Jan Mayen	Svalbard a Jan Mayen	Свалбард и Ян Майен	Svalbāra	Svalbardas ir Jan Majenas	Svalbard ja Jan Mayen	Svalbard og Jan Mayen	Svalbard och Jan Mayen	Svalbard ja Jan Mayen	N/A	შპიცბერგენი და იან-მაიენი	Svalbard ve Jan Mayen	Xợ-van-bat và Ian-may-en	Σβάλμπαρντ και Γιαν Μαγέν	Svalbard-szigetek és Jan Mayen-sziget	สฟาลบาร์ และ ยานไมเอน	Svalbard dan Jan Mayen	스발바르 얀마옌 제도	冷岸群島及央棉	斯瓦尔巴特和扬马延岛	スヴァールバル及びヤンマイエン	سفالبارد و جان ماين	Սվալբարդ և Յան Մայեն	Svalbard və Jan Mayen	Шпицберген мен Ян Майен	Шпицберген жана Ян-Майен	Шпитсберген ва Ян Майен	Svalbard and Jan Mayen	Svalbard and Jan Mayen
SLB	Solomon Islands	Islas Salomón	Islas Salomón	Ilhas Salomão	Ilhas Salomão	Salomon, Îles	Salomoninseln	Isole Salomone	Salomonseilanden	Insulele Solomon	Соломонові Острови	Solomon Adaları	Саламонавы Астравы	Wyspy Salomona	Šalamounovy ostrovy	Соломонови острови	Zālamana salas	Saliamono salos	Saalomoni Saared	Salomonøerne	Salomonöarna	Salomonsaaret	N/A	სოლომონის კუნძულები	Solomon Adaları	Quần đảo Xô-lô-mông	Νήσοι Σολομώντα	Salamon-szigetek	หมู่เกาะโซโลมอน	Kepulauan Solomon	솔로몬 제도	索羅門群島	所罗门群岛	ソロモン諸島	جزر سولومن	Սոլոմոնյան կղզիներ	Solomon Adaları	Соломон аралдары	Соломон аралдары	Ҷазираҳои Салимон	Solomonowlar adasy	Solomon Orollari
SLE	Sierra Leone	Sierra Leona	Sierra Leona	Serra Leoa	Serra Leoa	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	Сьєрра-Леоне	Sierra Leone	Сьера-Леонэ	Sierra Leone	Sierra Leone	Сиера Леоне	Sjerraleone	Siera Leonė	Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	N/A	სიერა-ლეონე	Sierra Leone	Xi-ê-ra Lê-ô-nê	Σιέρα Λεόνε	Sierra Leone	เซียร์ราลีโอน	Sierra Leone	시에라리온	獅子山	塞拉利昂	シエラレオネ	سيراليون	Սյերա-Լեոնե	Siera Lione	Сьерра-Леоне	Сьерра-Леоне	Сиерра-Леоне	Serra-Leone	Syerra Leone
SLV	El Salvador	El Salvador	El Salvador	El Salvador	El Salvador	Salvador	El Salvador	El Salvador	El Salvador	El Salvador	Сальвадор	El Salvador	Эль-Сальвадор	Salwador	Salvador	Салвадор	Salvadora	Salvadoras	El Salvador	El Salvador	El Salvador	El Salvador	N/A	სალვადორი	El Salvador	En-xan-va-đoa	Ελ Σαλβαδόρ	El Salvador	เอลซัลวาดอร์	El Salvador	엘살바도르	薩爾瓦多	萨尔瓦多	エルサルバドル	السّلفادور	Սալվադոր	Elsalvador	Сальвадор	Сальвадор	Ал-Салвадор	Salwador	El Salvador
SMR	San Marino	San Marino	San Marino	São Marino	San Marino	Saint-Marin	San Marino	San Marino	San Marino	San Marino	Сан-Марино	San Marino	Сан-Марына	San Marino	San Marino	Сан Марино	Sanmarīno	San Marinas	San Marino	San Marino	San Marino	San Marino	N/A	სან-მარინო	San Marino	Xan Ma-ri-nô	Άγιος Μαρίνος	San Marino	ซานมารีโน	San Marino	산마리노	聖馬利諾	圣马力诺市	サンマリノ	سان مارينو	Սան Մարինո	San Marino	Сан-Марино	Сан-Марино	Сан-Марино	San-Marino	San Marino
SOM	Somalia	Somalia	Somalia	Somália	Somália	Somalie	Somalia	Somalia	Somalië	Somalia	Сомалі	Somali	Самалі	Somalia	Somálsko	Сомалия	Somālija	Somalis	Somaalia	Somalia	Somalia	Somalia	N/A	სომალი	Somali	Xo-ma-li	Σομαλία	Szomália	โซมาเลีย	Somalia	소말리아	索馬利亞	索马里	ソマリア	الصّومال	Սոմալի	Somali	Сомали	Сомали	Сомалӣ	Somalia	Somali
SPM	Saint Pierre and Miquelon	San Pedro y Miquelon	San Pedro y Miquelon	São Pedro e Miquelon	Saint Pierre e Miquelon	Saint-Pierre-et-Miquelon	St. Pierre und Miquelon	Saint-Pierre e Miquelon	Saint-Pierre en Miquelon	Saint Pierre și Miquelon	Сен-П'єр і Мікелон	Sen Piyer ve Miquelon	Сен-П'ер і Мікелон	Saint-Pierre i Miquelon	Svatý Pierre a Miquelon	Сен Пиер и Микелон	Senpjēra un Mikelona	Sen Pjeras ir Mikelonas	Saint-Pierre ja Miquelon	Sankt Pierre og Miquelon	Sankt Pierre och Miquelon	Saint-Pierre ja Miquelon	N/A	სენ-პიერი და მიქელონი	Saint Pierre ve Miquelon	Xan Pi-e và Mi-quê-lon	Σαιν Πιερ και Μικελόν	Saint-Pierre és Miquelon	แซงปีแยร์และมีเกอลง	Saint Pierre dan Miquelon	생피에르 미클롱	聖皮耶及密克隆群島	圣皮埃尔和密克隆	サンピエール及びミクロン	سانت بيير و ميكيلون	Սեն Պիեռ և Միքելոն	Saint Pierre and Miquelon	Сен-Пьер және Микелон	Сен-Пьер жана Микелон	Сент-Пер ва Микелон	Sen Pýer we Mikelon	Sen-Pyer va Mikelon
SRB	Serbia	Serbia	Serbia	Sérvia	Sérvia	Serbie	Serbien	Serbia	Servië	Serbia	Сербія	Sırbistan	Сербія	Serbia	Srbsko	Сърбия	Serbija	Serbija	Serbia	Serbien	Serbien	Serbia	N/A	სერბეთი	Sırbistan	Xéc-bi	Σερβία	Szerbia	เซอร์เบีย	Serbia	세르비아	塞爾維亞	塞尔维亚	セルビア	صربية	Սերբիա	Serbia	Сербия	Сербия	Сербия	Serbiýa	Serbiya
SSD	South Sudan	Sudán del Sur	Sudán del Sur	Sudão do Sul	Sudão do Sul	Soudan du Sud	Südsudan	Sudan del sud	Zuid-Soedan	Sudanul de sud	Південний Судан	South Sudan	Паўднёвы Судан	Sudan Południowy	Jižní Súdán	Южен Судан	Dienvidsudāna	Pietų Sudanas	Lõuna-Sudaan	Sydsudan	Sydsudan	Etelä-Sudan	N/A	სამხრეთ სუდანი	Güney Sudan	Nam Xu-đăng	Νότιο Σουδάν	Dél-Szudán	ซูดานใต้	Sudan Selatan	남수단	南蘇丹	南苏丹	南スーダン	جنوب السّودان	Հարավային Սուդան	South Sudan	Оңтүстік Судан	Түштүк Судан	Судони Ҷанубӣ	Günorta Sudan	Janubiy Sudan
STP	Sao Tome and Principe	Santo Tomé y Príncipe	Santo Tomé y Príncipe	São Tomé e Príncipe	São Tomé e Príncipe	Sao Tomé-et-Principe	São Tomé und Príncipe	São Tomé e Príncipe	Sao Tomé en Principe	Sao Tome și Principe	Сан-Томе і Принсіпі	Sao Tome ve Principe	Сан-Тамэ і Прынсіпі	Wyspy Świętego Tomasza i Książęca	Svatý Tomáš a Princův ostrov	Сао Томе и Принсипи	Santome un Prinsipi	San Tomė ir Prinsipė	São Tomé ja Príncipe	São Tomé og Príncipe	São Tomé och Príncipe	São Tomé ja Príncipe	N/A	საო-ტომე და პრინსიპი	Sao Tome ve Principe	Xao Tô-mê và Pợ-rin-xi-pê	Σάο Τομέ και Πρίνσιπε	São Tomé és Príncipe	เซาตูเมและปรินซิปี	Sao Tome dan Principe	상투메 프린시페	聖多美及普林西比	圣多美和普林西比	サントメ・プリンシペ	ساو تومي و برنسبي	Սան-Թոմե-Փրինսիպի	Sao Tome və Prinsip	Сан-Томе және Принсипи	Сан-Томе жана Принсипи	Сан Томе ва Принсипи	San-Tome we Prisipi	San-Tome va Prinsipi
SUR	Suriname	Surinám	Surinám	Suriname	Suriname	Surinam	Suriname	Suriname	Suriname	Surinam	Суринам	Surinam	Сурынам	Surinam	Surinam	Суринам	Surinama	Surinamas	Suriname	Surinam	Surinam	Suriname	N/A	სურინამი	Surinam	Xu-ri-na-me	Σουρινάμ	Suriname	ซูรินาเม	Suriname	수리남	蘇利南	苏里南	スリナム	سورينام	Սուրինամ	Surinam	Суринам	Суринам	Суринам	Surinam	Surinam
