ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#8ed3e5,Xiangkhoang,LAO,LAO,5678,9012,456
#e2cbe8,Akkar,LBN,LBN,100000,350000,25000
#f1b198,Baalbek-Hermel,LBN,LBN,80000,300000,20000
#211819,Beirut,LBN,LBN,300000,600000,80000
#a6a34d,Beqaa,LBN,LBN,120000,400000,30000
#4e21c2,Keserwan_Jbeil,LBN,LBN,150000,450000,40000
#410c2e,Mount_Lebanon,LBN,LBN,200000,600000,50000
#368623,Nabatieh,LBN,LBN,60000,110000,9000
#63e68e,North,LBN,LBN,180000,550000,35000
#fefefb,South,LBN,LBN,90000,320000,22000
#2a4821,Bomi,LBR,LBR,70000,120000,9000
#523576,Bong,LBR,LBR,150000,250000,18000
#b337be,Gbapolu,LBR,LBR,70000,120000,8000
#211e21,Grand_Bassa,LBR,LBR,60000,180000,12000
#36316e,Grand_Cape_Mount,LBR,LBR,50000,85000,6000
#a88e15,Grand_Gedeh,LBR,LBR,80000,130000,10000
#eeeeb9,Grand_Kru,LBR,LBR,63200,152400,12400
#e8e1b7,Lofa,LBR,LBR,150000,250000,20000
#000d08,Margibi,LBR,LBR,50000,150000,10000
#242421,Maryland,LBR,LBR,40000,120000,8000
#cccbcc,Montserrado,LBR,LBR,1200000,2000000,150000
#9cade5,Nimba,LBR,LBR,200000,350000,25000
#81e4a9,River_Cess,LBR,LBR,25000,40000,3000
#61644f,River_Gee,LBR,LBR,30000,50000,4000
#fdccfd,Sinoe,LBR,LBR,54400,131200,9800
#545d55,Ajdabiya,LBY,LBY,5000,15000,2000
#f5faf3,Al_Butnan,LBY,LBY,10000,30000,3000
#582326,Al_Jabal_al_Akhdar,LBY,LBY,7000,21000,3000
#92440b,Al_Jifarah,LBY,LBY,8000,24000,3500
#181b23,Al_Jufrah,LBY,LBY,3200,7800,600
#0b0704,Al_Kufrah,LBY,LBY,2100,5100,400
#6bd207,Al_Marj,LBY,LBY,6000,18000,2500
#24f5b2,Al_Marqab,LBY,LBY,4800,11700,900
#e7f2f1,Al_Qubbah,LBY,LBY,15000,40000,5000
#345740,An_Nuqat_al_Khams,LBY,LBY,3600,8800,700
#ca8a79,Ash_Shati_,LBY,LBY,3000,9000,1200
#1b0c0f,Az_Zawiyah,LBY,LBY,4200,10300,800
#dfe13e,Benghazi,LBY,LBY,120000,350000,30000
#34341d,Ghadamis,LBY,LBY,1200,2900,200
#ead1d6,Ghat,LBY,LBY,8000,20000,2000
#cc2337,Misratah,LBY,LBY,10000,30000,4000
#5c3a69,Mizdah,LBY,LBY,3000,9000,1000
#b0bfb8,Murzuq,LBY,LBY,2000,6000,800
#240b11,Sabha,LBY,LBY,5700,13900,1100
#133227,Surt,LBY,LBY,1800,4400,300
#7112db,Tajura__wa_an_Nawahi_al_Arba,LBY,LBY,4000,12000,1500
#c3ecc7,Wadi_al_Hayaa,LBY,LBY,2500,7500,1000
#121b10,St_Lucia,LCA,LCA,5000,15000,1000
#93ac3d,Liechtenstein,LIE,LIE,3000,10000,1000
#61705f,Ampāra,LKA,LKA,13000,45000,7500
#210606,Anurādhapura,LKA,LKA,25000,60000,10000
#060506,Badulla,LKA,LKA,8000,25000,2000
#5e1b2c,Gālla,LKA,LKA,16000,50000,8000
#8cd4e1,Gampaha,LKA,LKA,175000,450000,75000
#62db6d,Hambantŏṭa,LKA,LKA,11000,35000,6000
#db2dea,Kægalla,LKA,LKA,85000,210000,38000
#0e4512,Kaḷutara,LKA,LKA,120000,350000,30000
#6aa356,Kilinŏchchi,LKA,LKA,9000,25000,5000
#fcc63e,Kŏḷamba,LKA,LKA,12000,45000,3000
#305c81,Kuruṇægala,LKA,LKA,18000,55000,9000
#9c4356,Maḍakalapuva,LKA,LKA,80000,200000,35000
#8ec5e5,Mahanuvara,LKA,LKA,120000,300000,50000
#d9ccbc,Mannārama,LKA,LKA,75000,190000,32000
#0d080b,Mātale,LKA,LKA,10000,30000,2500
#37401d,Mātara,LKA,LKA,14000,40000,7000
#d8c0c0,Mŏṇarāgala,LKA,LKA,50000,130000,20000
#09d891,Mulativ,LKA,LKA,7000,20000,1500
#1418b5,Nuvara_Ĕliya,LKA,LKA,15000,30000,5000
#a18e76,Pŏḷŏnnaruva,LKA,LKA,70000,180000,30000
#f9f3d8,Puttalama,LKA,LKA,100000,250000,45000
#d0bfaf,Ratnapura,LKA,LKA,90000,220000,40000
#d58cd2,Trikuṇāmalaya,LKA,LKA,60000,150000,25000
#75e869,Vavuniyāva,LKA,LKA,10000,30000,5500
#120308,Yāpanaya,LKA,LKA,12000,45000,8000
#4ecd80,Berea,LSO,LSO,9000,30000,2000
#0b0f0a,Butha_Buthe,LSO,LSO,8000,28000,2000
#355b7c,Leribe,LSO,LSO,10000,35000,2500
#5599bc,Mafeteng,LSO,LSO,7500,27000,1800
#5f605d,Maseru,LSO,LSO,15000,60000,4000
#808295,Mohale_s_Hoek,LSO,LSO,8500,32000,2200
#1d6422,Mokhotlong,LSO,LSO,7000,25000,1500
#2fa291,Qacha_s_Nek,LSO,LSO,6000,22000,1200
#33253e,Quthing,LSO,LSO,5000,20000,1000
#8f6a84,Thaba_Tseka,LSO,LSO,15000,40000,5000
#04c957,Alytaus,LTU,LTU,20000,60000,8000
#c0dfce,Kauno,LTU,LTU,40000,95000,13000
#b4a49d,Klaipedos,LTU,LTU,22000,60000,7500
#cbc8d3,Marijampoles,LTU,LTU,15000,45000,6000
#130f48,Panevezio,LTU,LTU,25000,70000,9000
#203f3a,Šiauliai,LTU,LTU,30000,80000,10000
#e7e7f0,Taurages,LTU,LTU,12345,45000,5678
#6891cf,Telšiai,LTU,LTU,20000,50000,7000
#9c640b,Utenos,LTU,LTU,18000,55000,6500
#c0c8f3,Vilniaus,LTU,LTU,35000,90000,12000
#1c2413,Diekirch,LUX,LUX,2345,12000,3456
#eaf30c,Grevenmacher,LUX,LUX,3456,15000,2345
#495546,Luxembourg,LUX,LUX,56789,230000,45678
#5c4017,Ādažu_novads,LVA,LVA,2345,6789,1234
#13b85d,Aizkraukles_novads,LVA,LVA,3123,8765,1543
#5da411,Alūksnes_novads,LVA,LVA,2345,6789,1234
#282330,Augšdaugavas_novads,LVA,LVA,3456,9876,1765
#874596,Balvu_novads,LVA,LVA,1234,8000,1234
#bc296e,Bauskas_novads,LVA,LVA,5808,26144,6128
#01685b,Cēsu_novads,LVA,LVA,2345,12000,2345
#8e1532,Daugavpils,LVA,LVA,18720,106560,24960
#d9d3e0,Dienvidkurzemes_novads,LVA,LVA,23456,45678,7890
#0ee9f1,Dobeles_novads,LVA,LVA,2987,8765,1432
#76c869,Gulbenes_novads,LVA,LVA,2345,6789,1234
#420f09,Jēkabpils_novads,LVA,LVA,3289,8902,1245
#c785e2,Jelgava,LVA,LVA,12345,34567,5678
#437674,Jelgavas_novads,LVA,LVA,4567,12345,2345
#8abf8d,Jūrmala,LVA,LVA,6384,36348,8376
#3b576e,Ķekavas_novads,LVA,LVA,2345,6543,1234
#136443,Krāslavas_novads,LVA,LVA,2765,7654,1321
#dacbfc,Kuldīgas_novads,LVA,LVA,12345,23456,3456
#9feec8,Liepāja,LVA,LVA,13440,76440,17920
#002720,Limbažu_novads,LVA,LVA,1234,8000,1234
#c2c9c5,Līvānu_novads,LVA,LVA,892,3996,936
#6aa96f,Ludzas_novads,LVA,LVA,1234,5678,987
#5d4a57,Madonas_novads,LVA,LVA,3456,7890,1234
#c5cf18,Mārupes_novads,LVA,LVA,2000,9000,2100
#010304,Ogres_novads,LVA,LVA,2345,12000,2345
#7b3e9b,Olaines_novads,LVA,LVA,1234,5678,987
#ebf2f0,Preiļu_novads,LVA,LVA,12345,23456,3456
#07022b,Rēzekne,LVA,LVA,4123,12345,2345
#9b0142,Rēzeknes_novads,LVA,LVA,23456,34567,4567
#b1f6f5,Rīga,LVA,LVA,83520,475920,111360
#014986,Ropažu_novads,LVA,LVA,1234,8000,1234
#2c565b,Salaspils_novads,LVA,LVA,1234,4321,876
#0e12a5,Saldus_novads,LVA,LVA,3145,9876,1543
#aaf7c2,Saulkrastu_novads,LVA,LVA,1328,5984,1392
#8bfb40,Siguldas_novads,LVA,LVA,2576,11568,2712
#401d64,Smiltenes_novads,LVA,LVA,1987,5432,987
#01120c,Talsu_novads,LVA,LVA,3456,15000,3456
#35ccc3,Tukuma_novads,LVA,LVA,4567,12345,2345
#ddfca7,Valkas_novads,LVA,LVA,23456,34567,4567
#7cefeb,Valmieras_novads,LVA,LVA,4567,12345,2345
#7637b6,Varakļānu_novads,LVA,LVA,987,2345,678
#e5e0b6,Ventspils,LVA,LVA,34567,45678,5678
#8cbcc3,Ventspils_novads,LVA,LVA,4896,21976,5160
#70eb16,Macau,MAC,MAC,12345,23456,3456
#040005,St__Martin,MAF,MAF,23456,34567,4567
#050000,Béni_Mellal-Khénifra,MAR,MAR,12345,23456,3456
#c4c5c5,Dakhla_Oued_Ed_Dahab,MAR,MAR,45000,84000,8000
#050003,Drâa_Tafilalet,MAR,MAR,642000,1203000,123000
#fef7fa,Fès-Meknès,MAR,MAR,150000,800000,50000
#f29a8b,Guelmim_Oued_Noun,MAR,MAR,252000,472000,47000
#dac9bb,Laâyoune_Sakia_El_Hamra,MAR,MAR,90000,168000,17000
#f4f3f8,Marrakesh_Safi,MAR,MAR,1260000,2360000,236000
#e4b101,Oriental,MAR,MAR,756000,1416000,141000
#5a5027,Rabat_Salé_Kénitra,MAR,MAR,1056000,1980000,198000
#09301d,Settat_Casablanca,MAR,MAR,1845000,3450000,345000
#fdfcf2,Souss_Massa,MAR,MAR,882000,1652000,165000
#9d8f8e,Tanger-Tetouan-Al_Hoceima,MAR,MAR,804000,1508000,150000
#db92bf,Monaco,MCO,MCO,10000,25000,10000
#e2a7da,Anenii_Noi,MDA,MDA,4000,14000,2200
#0b1706,Bălți,MDA,MDA,40000,200000,30000
#bcfbf8,Basarabeasca,MDA,MDA,2300,7500,1200
#d53a74,Briceni,MDA,MDA,3400,11000,1800
#901342,Cahul,MDA,MDA,52800,64800,13700
#0a3bdb,Călărași,MDA,MDA,30000,150000,20000
#f7cc9e,Cantemir,MDA,MDA,4000,12000,3000
#eefbf2,Căușeni,MDA,MDA,7000,25000,5000
#db3cbf,Chișinău,MDA,MDA,78000,260000,39000
#ae57a7,Cimișlia,MDA,MDA,3100,10800,1600
#d0ecb9,Criuleni,MDA,MDA,3600,12500,2000
#d7debf,Dondușeni,MDA,MDA,4000,13500,2200
#fdfaf6,Drochia,MDA,MDA,5000,18000,3500
#ead8d7,Edineț,MDA,MDA,6000,20000,4000
#b531c8,Fălești,MDA,MDA,4900,16800,2600
#6acf92,Florești,MDA,MDA,41200,49800,9800
#05124a,Gagauzia,MDA,MDA,20000,80000,10000
#bd3f32,Glodeni,MDA,MDA,3500,12000,1900
#d6d5e6,Hîncești,MDA,MDA,5300,18000,2700
#0f2a13,Ialoveni,MDA,MDA,10000,50000,5000
#972af3,Leova,MDA,MDA,15600,19800,4100
#65444d,Nisporeni,MDA,MDA,28100,34900,7500
#f0f7f4,Ocnița,MDA,MDA,3000,10000,2000
#a9adb0,Orhei,MDA,MDA,32400,41200,8500
#131116,Rezina,MDA,MDA,5000,20000,3000
#3b4007,Rîșcani,MDA,MDA,53120,64300,12650
#6f6f6f,Sîngerei,MDA,MDA,29700,36800,7500
#6a0320,Șoldănești,MDA,MDA,21400,26300,5200
#190f0e,Soroca,MDA,MDA,20000,100000,10000
#1a0801,Ștefan_Vodă,MDA,MDA,10000,50000,5000
#2cfde7,Strășeni,MDA,MDA,15000,70000,5000
#591450,Taraclia,MDA,MDA,12400,23400,5100
#e6b7d2,Telenești,MDA,MDA,5000,15000,3000
#94a198,Ungheni,MDA,MDA,45600,55300,11200
#ea4b4b,Alaotra_Mangoro,MDG,MDG,100000,200000,35000
#d3fa7f,Amoron_i_Mania,MDG,MDG,80000,180000,30000
#f0c1c1,Analamanga,MDG,MDG,200000,400000,60000
#f7fcf9,Analanjirofo,MDG,MDG,70000,160000,28000
#5e6659,Androy,MDG,MDG,180000,350000,50000
#2b2a2b,Anosy,MDG,MDG,9000,28000,5500
#352a35,Atsimo_Andrefana,MDG,MDG,210000,400000,60000
#95f38e,Atsimo_Atsinanana,MDG,MDG,190000,360000,55000
#7706eb,Atsinanana,MDG,MDG,250000,480000,70000
#7c96bd,Betsiboka,MDG,MDG,170000,320000,50000
#1644a1,Boeny,MDG,MDG,8000,25000,5000
#fdc810,Bongolava,MDG,MDG,60000,140000,25000
#337211,Diana,MDG,MDG,145000,278000,42000
#0b2a29,Haute_Matsiatra,MDG,MDG,10000,30000,6000
#2d3716,Ihorombe,MDG,MDG,2000,8000,1500
#890e25,Itasy,MDG,MDG,150000,290000,45000
#311108,Melaky,MDG,MDG,153000,292000,45000
#9fa2a0,Menabe,MDG,MDG,120000,250000,40000
#9728d7,Sava,MDG,MDG,150000,300000,50000
#f788f1,Sofia,MDG,MDG,90000,190000,32000
#812de0,Vakinankaratra,MDG,MDG,200000,380000,55000
#8b6adf,Vatovavy_Fitovinany,MDG,MDG,220000,420000,60000
#461d4a,Addu,MDV,MDV,6000,18000,2500
#66a76c,Alifu_Alifu,MDV,MDV,5500,16000,2200
#f0f9c8,Alifu_Dhaalu,MDV,MDV,123,456,78
#80355a,Baa,MDV,MDV,3800,11500,1400
#98f9df,Dhaalu,MDV,MDV,4700,14500,1900
#13222c,Faafu,MDV,MDV,40000,100000,18000
#f3f5f6,Gaafu_Alifu,MDV,MDV,1234,4567,789
#340b4e,Gaafu_Dhaalu,MDV,MDV,4000,12000,1500
#c7729e,Gnaviyani,MDV,MDV,123,456,78
#030203,Haa_Alifu,MDV,MDV,50000,120000,20000
#4f5052,Haa_Dhaalu,MDV,MDV,4500,14000,1700
#151012,Kaafu,MDV,MDV,5000,15000,2000
#fdfdea,Laamu,MDV,MDV,1234,4567,789
#efad90,Lhaviyani,MDV,MDV,1234,4567,789
#bbc7d8,Malé,MDV,MDV,23456,67890,1234
#8b9469,Meemu,MDV,MDV,3200,10500,1100
#fcfbfb,Noonu,MDV,MDV,123,456,78
#4a1c07,Raa,MDV,MDV,3500,11000,1300
#a5f6c5,Shaviyani,MDV,MDV,1234,4567,789
#3a9f78,Thaa,MDV,MDV,3000,10000,1000
#686768,Aguascalientes,MEX,MEX,654321,765432,87654
#9da5c4,Baja_California,MEX,MEX,950000,2150000,150000
#9eb8bf,Baja_California_Sur,MEX,MEX,400000,850000,65000
#7484a7,Campeche,MEX,MEX,987,6543,321
#7f9e99,Chiapas,MEX,MEX,1500000,2987000,285000
#151b1c,Chihuahua,MEX,MEX,456789,567890,67890
#c11c20,Coahuila,MEX,MEX,850000,1900000,180000
#07420f,Colima,MEX,MEX,123456,234567,34567
#bbcf5e,Distrito_Federal,MEX,MEX,2100000,6500000,500000
#114a19,Durango,MEX,MEX,234567,345678,45678
#fbfcfb,Guanajuato,MEX,MEX,1500000,3500000,200000
#bb468b,Guerrero,MEX,MEX,980000,2150000,190000
#eff6ef,Hidalgo,MEX,MEX,950000,2000000,150000
#d7d1cc,Jalisco,MEX,MEX,2185000,5123000,567000
#aa9f7d,México,MEX,MEX,2700000,6900000,550000
#739b1c,Michoacán,MEX,MEX,1275000,2783000,255000
#cebfc5,Morelos,MEX,MEX,500000,1150000,100000
#25101f,Nayarit,MEX,MEX,123456,234567,34567
#403c09,Nuevo_León,MEX,MEX,789012,890123,90123
#b8b6bd,Oaxaca,MEX,MEX,1250000,2630000,230000
#38401b,Puebla,MEX,MEX,456789,567890,67890
#040609,Querétaro,MEX,MEX,345,6789,456
#100d0b,Quintana_Roo,MEX,MEX,345678,456789,56789
#e4adea,San_Luis_Potosí,MEX,MEX,880000,1850000,132000
#f9f4f2,Sinaloa,MEX,MEX,1000000,2200000,140000
#f8fbd2,Sonora,MEX,MEX,950000,2100000,150000
#e3e934,Tabasco,MEX,MEX,735000,1521000,123000
#f8d7f6,Tamaulipas,MEX,MEX,1200000,2500000,180000
#0d368a,Tlaxcala,MEX,MEX,98765,123456,23456
#f4dde5,Veracruz,MEX,MEX,2500000,5500000,400000
#700d43,Yucatán,MEX,MEX,234567,345678,45678
#e4943f,Zacatecas,MEX,MEX,680000,1235000,98000
#a5307d,Railik_Chain,MHL,MHL,12000,30000,6000
#faf0fb,Ratak_Chain,MHL,MHL,15000,35000,7000
#709010,Eastern,MKD,MKD,6000,18000,3500
#0e0d18,Northeastern,MKD,MKD,7000,20000,4000
#f8f1e7,Pelagonia,MKD,MKD,8500,21000,4200
#abbce4,Polog,MKD,MKD,9000,22000,4500
#080d02,Skopje,MKD,MKD,8000,25000,5000
#f79cfd,Southeastern,MKD,MKD,5000,15000,3000
#f8497a,Southwestern,MKD,MKD,7500,19000,4000
#dbdef0,Vardar,MKD,MKD,10000,24000,5000
#2b002f,Bamako,MLI,MLI,300000,550000,60000
#fbfcf9,Gao,MLI,MLI,112000,225000,23000
#16f3fb,Kayes,MLI,MLI,220000,400000,45000
#b7f8c3,Kidal,MLI,MLI,60000,120000,15000
#0286cb,Koulikoro,MLI,MLI,250000,450000,50000
#90e5cc,Ménaka,MLI,MLI,80000,150000,20000
#201e21,Mopti,MLI,MLI,180000,350000,40000
#54b354,Ségou,MLI,MLI,200000,380000,42000
#e309e6,Sikasso,MLI,MLI,280000,500000,55000
#e885ec,Taoudénit,MLI,MLI,70000,130000,16000
#918e66,Timbuktu,MLI,MLI,90000,170000,18000
#1f1437,Malta,MLT,MLT,45000,90000,12000
#1b1fcc,Ayeyarwady,MMR,MMR,320000,650000,70000
#af83a2,Bago,MMR,MMR,250000,500000,45000
#dde0de,Chin,MMR,MMR,325000,680000,45000
#71246c,Kachin,MMR,MMR,150000,300000,25000
#2c2f37,Kayah,MMR,MMR,80000,160000,15000
#faf3f1,Kayin,MMR,MMR,625000,1380000,110000
#d7b5e3,Magway,MMR,MMR,852000,1894000,153000
#dee0b5,Mandalay,MMR,MMR,1245000,2750000,225000
#5701a8,Mon,MMR,MMR,100000,200000,18000
#58cd58,Naypyidaw_Union_Territory,MMR,MMR,50000,120000,10000
#e0dbc9,Rakhine,MMR,MMR,845000,1850000,130000
#c7b0b6,Sagaing,MMR,MMR,300000,600000,50000
#eeedf2,Shan,MMR,MMR,1320000,2920000,235000
#4f741f,Tanintharyi,MMR,MMR,150000,300000,25000
#dfc2fd,Yangon,MMR,MMR,1780000,3950000,320000
#fef985,Andrijevica,MNE,MNE,500,1200,300
#1f7e0f,Bar,MNE,MNE,25000,55000,4000
#8ca2e9,Berane,MNE,MNE,890,123,456
#8b7d6a,Bijelo_Polje,MNE,MNE,5678,9012,345
#3ff2d2,Budva,MNE,MNE,1234,5678,901
#131212,Cetinje,MNE,MNE,30000,65000,5000
#392b0c,Danilovgrad,MNE,MNE,20000,45000,3000
#c40acf,Gusinje,MNE,MNE,500,1500,300
#f4f9f5,Herceg_Novi,MNE,MNE,5000,15000,3000
#aaa38f,Kolašin,MNE,MNE,1200,3500,800
#f5ecef,Kotor,MNE,MNE,3000,9000,2000
#8ba687,Mojkovac,MNE,MNE,678,901,234
#97300c,Nikšic,MNE,MNE,9012,3456,789
#79e728,Petnjica,MNE,MNE,456,789,123
#9c94ab,Plav,MNE,MNE,123,456,78
#f8639f,Pljevlja,MNE,MNE,2000,8000,1500
#5ca6f9,Plužine,MNE,MNE,345,678,90
#e5dcdd,Podgorica,MNE,MNE,12000,50000,8000
#e8e5e3,Rožaje,MNE,MNE,3000,9000,1500
#de8e4d,Šavnik,MNE,MNE,400,1200,300
#dfa480,Tivat,MNE,MNE,1500,4500,1000
#d0c761,Tuzi,MNE,MNE,2000,6000,1000
#fbf1fc,Ulcinj,MNE,MNE,1200,3500,800
#8bc2e8,Žabljak,MNE,MNE,789,123,45
#53fa4b,Zeta,MNE,MNE,2345,6789,123
#296eb4,Arhangay,MNG,MNG,6000,18000,4000
#f916dc,Bayan-Ölgii,MNG,MNG,15000,45000,3000
#5ca421,Bayanhongor,MNG,MNG,9876,23456,3456
#dbe2bf,Bulgan,MNG,MNG,1234,7654,876
#625129,Darhan-Uul,MNG,MNG,5678,12345,2345
#2b3128,Dornod,MNG,MNG,4000,12000,2000
#090300,Dornogovi,MNG,MNG,5000,15000,3000
#a2d699,Dundgovi,MNG,MNG,1234,7654,876
#f7f4f6,Dzavhan,MNG,MNG,5000,15000,1000
#7f4058,Govi-Altay,MNG,MNG,2345,8765,987
#f4f5f7,Govisümber,MNG,MNG,10000,30000,2000
#bdf5f6,Hentiy,MNG,MNG,3456,9876,1234
#2b2b8c,Hovd,MNG,MNG,5000,15000,3000
#24052e,Hövsgöl,MNG,MNG,8000,25000,5000
#752e20,Ömnögovi,MNG,MNG,3456,9876,1234
#4d9f30,Orhon,MNG,MNG,12345,34567,4567
#d6c961,Övörhangay,MNG,MNG,2345,8765,987
#b294c7,Selenge,MNG,MNG,4567,12345,2345
#040707,Sühbaatar,MNG,MNG,4000,12000,2000
#effcfe,Töv,MNG,MNG,20000,60000,5000
#16061b,Ulaanbaatar,MNG,MNG,200000,600000,50000
#0b201e,Uvs,MNG,MNG,3000,9000,1500
#77bc67,Northern_Islands,MNP,MNP,1000,3000,200
#63241c,Rota,MNP,MNP,5000,10000,500
#746363,Saipan,MNP,MNP,3000,8000,500
#772e31,Tinian,MNP,MNP,2000,5000,500
#d5c1ee,Cabo_Delgado,MOZ,MOZ,627800,1018400,75500
#92dfcc,Gaza,MOZ,MOZ,789400,1280500,94500
#211a18,Inhambane,MOZ,MOZ,40000,120000,10000
#ececeb,Manica,MOZ,MOZ,492100,798300,58900
#c299ac,Maputo,MOZ,MOZ,1245600,2020100,148900
#408e01,Maputo_City,MOZ,MOZ,250000,750000,50000
#ecdfe2,Nampula,MOZ,MOZ,1456700,2363100,174300
#892d20,Niassa,MOZ,MOZ,425600,691000,51400
#4fd8d6,Sofala,MOZ,MOZ,719300,1167400,89700
#72eaf5,Tete,MOZ,MOZ,568200,923500,68900
#cdbbae,Zambezia,MOZ,MOZ,1789300,2902100,214200
#7389f8,Adrar,MRT,MRT,50000,95000,10000
#1f5431,Assaba,MRT,MRT,120000,220000,25000
#212221,Brakna,MRT,MRT,95000,175000,20000
#702b54,Dakhlet_Nouadhibou,MRT,MRT,85000,160000,17000
#fbeffe,Gorgol,MRT,MRT,14000,28000,3500
#1f221b,Guidimaka,MRT,MRT,78000,140000,15000
#b90250,Hodh_ech_Chargui,MRT,MRT,150000,280000,30000
#58132f,Hodh_el_Gharbi,MRT,MRT,90000,170000,18000
#0e1f1e,Inchiri,MRT,MRT,187900,304800,22500
#2c3ab6,Nouakchott,MRT,MRT,320000,600000,70000
#cb9aa1,Tagant,MRT,MRT,12000,25000,3000
#495efc,Tiris_Zemmour,MRT,MRT,65000,120000,13000
#1dfaed,Trarza,MRT,MRT,235000,420000,45000
#26494d,Montseratt,MSR,MSR,10000,22000,2500
#2a8f42,Agaléga,MUS,MUS,500,1000,150
#fafdfc,Beau_Bassin_Rose_Hill,MUS,MUS,27000,73000,11000
#b2130f,Curepipe,MUS,MUS,25000,70000,10000
#d0f4f5,Flacq,MUS,MUS,28000,75000,11000
#e2a1a5,Grand_Port,MUS,MUS,26000,72000,10500
#030000,Moka,MUS,MUS,7000,15000,1800
#2d3f02,Pamplemousses,MUS,MUS,12000,25000,3000
#cdb8cb,Plaines_Wilhems,MUS,MUS,30000,85000,12000
#295e60,Port_Louis,MUS,MUS,50000,100000,12000
#f3fefe,Port_Louis_city,MUS,MUS,15000,50000,8000
#00055f,Quatre_Bornes,MUS,MUS,8000,18000,2000
#f2eb7d,Rivière_du_Rempart,MUS,MUS,22000,60000,9500
#84a8bb,Rivière_Noire,MUS,MUS,9000,20000,2500
#88bb92,Rodrigues,MUS,MUS,8000,18000,2000
#8c3568,Savanne,MUS,MUS,12000,35000,5000
#dc6bde,Vacoas_Phoenix,MUS,MUS,35000,90000,13000
#3aab24,Balaka,MWI,MWI,50000,80000,7000
#fce1f5,Blantyre,MWI,MWI,600000,900000,50000
#0c4141,Chikwawa,MWI,MWI,120000,180000,20000
#f1e2ee,Chiradzulu,MWI,MWI,150000,250000,15000
#322b30,Chitipa,MWI,MWI,60000,90000,8000
#3aab92,Dedza,MWI,MWI,80000,120000,10000
#fbf0f4,Dowa,MWI,MWI,200000,300000,15000
#c950dc,Karonga,MWI,MWI,76543,98765,5432
#f3f1ea,Kasungu,MWI,MWI,300000,450000,25000
#043259,Likoma,MWI,MWI,5000,15000,2000
#d4abab,Lilongwe,MWI,MWI,500000,800000,50000
#584285,Machinga,MWI,MWI,98765,123456,8765
#c8cecf,Mangochi,MWI,MWI,123456,234567,15678
#f4d3ee,Mchinji,MWI,MWI,250000,350000,20000
#c48da9,Mulanje,MWI,MWI,123456,234567,15678
#6a0167,Mwanza,MWI,MWI,54321,87654,4321
#cec9ca,Mzimba,MWI,MWI,87654,123456,7654
#494a49,Neno,MWI,MWI,30000,50000,4000
#240e5d,Nkhata_Bay,MWI,MWI,70000,110000,10000
#130a21,Nkhotakota,MWI,MWI,90000,130000,15000
#1d1b0c,Nsanje,MWI,MWI,80000,100000,12000
#c6c5c6,Ntcheu,MWI,MWI,87654,123456,7654
#42cd8d,Ntchisi,MWI,MWI,50000,70000,6000
#eee9f0,Phalombe,MWI,MWI,200000,300000,20000
#65ec23,Rumphi,MWI,MWI,76543,98765,5432
#67c078,Salima,MWI,MWI,87654,123456,7654
#162a2d,Thyolo,MWI,MWI,150000,200000,25000
#49aa27,Zomba,MWI,MWI,121456,234567,15678
#f507f8,Johor,MYS,MYS,987654,2345678,87654
#6a6a6a,Kedah,MYS,MYS,345700,1234500,56700
#e4e3e4,Kelantan,MYS,MYS,345600,1234500,56700
#3b3a3b,Kuala_Lumpur,MYS,MYS,324500,1234500,67800
#f0f7e0,Labuan,MYS,MYS,12345,56789,2345
#170b08,Melaka,MYS,MYS,0,0,0
#64eff7,Negeri_Sembilan,MYS,MYS,178900,654300,28700
#474d06,Pahang,MYS,MYS,234600,876500,34500
#f2d4cf,Perak,MYS,MYS,345678,1234567,78901
#693064,Perlis,MYS,MYS,45600,213400,8900
#9e8fc6,Pulau_Pinang,MYS,MYS,234500,876500,34500
#aeb453,Putrajaya,MYS,MYS,12300,45600,2300
#88bdc3,Sabah,MYS,MYS,789600,2345600,98700
#312c2e,Sarawak,MYS,MYS,0,0,0
#045739,Selangor,MYS,MYS,0,0,0
#a7a1b6,Trengganu,MYS,MYS,178900,654300,28700
#333409,Erongo,NAM,NAM,56789,234567,4567
#2b2b2a,Hardap,NAM,NAM,45678,123456,3456
#b2a89f,Karas,NAM,NAM,8000,30000,4000
#020203,Kavango_East,NAM,NAM,23456,67890,1234
#101419,Kavango_West,NAM,NAM,34567,78901,1234
#466843,Khomas,NAM,NAM,25000,90000,15000
#08030e,Kunene,NAM,NAM,67890,123456,2345
#613c6b,Ohangwena,NAM,NAM,18000,55000,7000
#fef1f1,Omaheke,NAM,NAM,10000,35000,5000
#035407,Omusati,NAM,NAM,12345,54321,987
#fae959,Oshana,NAM,NAM,20000,70000,10000
#7acff3,Oshikoto,NAM,NAM,15000,50000,6000
#4545de,Otjozondjupa,NAM,NAM,12000,45000,8000
#3b2839,Zambezi,NAM,NAM,67890,123456,3456
#964393,Îles_Loyauté,NCL,NCL,5000,20000,3000
#c3c0c1,Nord,NCL,NCL,30000,100000,18000
#f8ecf9,Sud,NCL,NCL,25000,90000,15000
#2f3b04,Agadez,NER,NER,150000,250000,20000
#a6dfeb,Diffa,NER,NER,120000,200000,15000
#22f745,Dosso,NER,NER,180000,320000,25000
#e1eee7,Maradi,NER,NER,300000,500000,45000
#110608,Niamey,NER,NER,420000,680000,60000
